Text,IsBold,IsItalic,IsUnderlined,Left,Right,Top,Bottom,Label
"Income tax provision (benefit) - Our effective tax rate was 58% for fiscal 2015 compared with 54% for the prior year. The current year rate reflects the benefit of the $9.2 million nontaxable adjustment to the contingent liabilities related to Vortex Medical and Clinical Devices, and a seven month benefit from the R&D tax credit that expired on December 31, 2014, offset by non-deductible interest expense related to contingent payments, true-ups of our fiscal year 2014 US income tax returns and the impact of the elimination of the ASC 718 APIC pool. The prior year rate reflects the benefit of the $5.0 million nontaxable adjustment to the contingent liability related to Vortex Medical, Inc., offset by the impact of a New York State tax law change that resulted in a $1.2 million net write off of tax assets, non-deductible interest expense related to contingent payments, a seven month benefit from the R&D tax credit that expired on December 31, 2013, true ups of our fiscal year 2013 US income tax returns and the impact of the elimination of the ASC 718 APIC pool.",0,0,0,-0.680825012392781,1.3177209303557817,-0.3447584586559475,-0.292573028917839,0
failure to meet or exceed the estimates and projections of the investment community;,0,0,0,1.2271649800212814,-0.17037105189868423,0.2715764712496337,0.1344907013869392,0
Client Subscription Growth,0,0,0,-0.6594469732620913,-1.2296341320813164,0.4254046751481243,0.28712176239527437,1
2. Other Percentages 2 Feb 2015 3 Feb 2014 As a percentage of shares and borrowings:- Gross Capital 7.54% 7.30% Free Capital 6.70% 6.40% Liquid Assets 29.22% 24.83% As a percentage of mean total assets:- Profit after taxation 0.73% 0.85% Management Expenses 1.25% 1.20% Cost/Income 66.45% 66.93%,0,0,0,-0.36193592869332525,0.34830771536915245,0.3778763596578932,0.8976460064286138,0
"2015 2014 Assets Note £ £ Liquid assets Cash in hand 224,585 261,362 Treasury bills 11 1,998,581 - Loans and advances to credit institutions 10 59,220,095 48,242,675 Loans and advances to customers Loans fully secured on residential property 13 161,811,466 158,392,619 Other loans - fully secured on land 13 1,110,976 1,233,016 Investments 14 184,252 184,252 Tangible fixed assets 15 1,903,339 1,900,832 Other assets 16 49,435 41,292 Prepayments and accrued income 17 290,479 272,884 Total Assets 226,793,208 210,528,932 Liabilities Shares 18 199,171,349 186,722,693 Amounts owed to credit institutions 19 5,506,919 3,510,820 Amounts owed to other customers 20 5,574,783 5,076,486 Other liabilities 21 234,140 562,133 Accruals and deferred income 22 248,764 200,418 Provision for liabilities and charges 6 197,162 200,946 210,933,117 196,273,496 General reserves 24 15,860,091 14,255,436 Total Liabilities 226,793,208 210,528,932",0,0,0,-0.36193592869332525,0.34867899580384676,-0.855815614464887,1.5647751472597466,0
Expenditures relating to research and development are expensed in the period incurred. Research and development expenses consist of both internal and external costs associated with the development of the Company's selective cancer therapies and building of its discovery platform.,0,0,0,0.7408145897980892,1.0147560956452917,-0.6513927521413112,-0.7383365912004595,0
BAC grants equity based payment awards to employees of the Company under various incentive schemes.,0,0,0,0.9670655039312225,0.36724301753855815,0.9931891752518562,0.9087648254424663,0
"The investigator-initiated PLATFORM Phase 2 study in gastroesophageal cancer in the first-line maintenance setting, which is expected to initiate during the first quarter of 2017.",0,0,0,1.2271649800212814,0.9171093413207094,-0.2486797133638668,-0.3800073784358586,0
Financial Statements and Supplementary Data.,1,1,0,0.13154047457343052,-0.8022903517482602,-0.6217514371043926,-0.7474338067572476,1
"On September 17, 2014, we acquired Tri-Ed, a leading independent distributor of security and low-voltage technology products, from Tri-NVS Holdings, LLC for $418.4 million. A portion of the proceeds from a subsequent issuance of $400.0 million principal amount of senior notes were used to repay certain incurred borrowings to finance the Tri-Ed acquisition.",0,0,0,-0.680825012392781,1.326260380353749,0.032912779486858994,-0.056045424441346386,0
"Changes in competitors' production, geographic or marketing focus could have a material impact on our business. We face global competition from new and existing competitors who have entered or may enter the markets in which we sell. Some of our competitors may have greater financial and other resources than we do or are more diversified, making them less vulnerable to industry downturns and better positioned to pursue new expansion and development opportunities. Our competitive position could suffer if we are unable to expand our operations through investments in new or existing operations or through acquisitions, joint ventures or partnerships.",0,0,0,-0.680825012392781,1.324775258614972,0.35181244471163714,0.30531619350885053,0
Shares are repayable from the balance sheet date in the ordinary course of business as follows:,0,0,0,-0.5115822026081537,-0.10279801278433456,1.5977697905738315,1.4586409657638846,0
"The Company formally documents its hedge relationships, including the identification of the hedging instruments and the hedged items, as well as its risk management objectives and strategies for undertaking the cash flow hedges. The Company also formally assesses whether a cash flow hedge is highly effective in offsetting changes in the cash flows of the hedged item. Derivatives are recorded at fair value in other current assets, accrued liabilities and other long-term liabilities. The Company is exposed to credit risk in the event of nonperformance by its counterparties on its derivative financial instruments. The Company mitigates this credit risk exposure by entering into agreements directly with major financial institutions with high credit standards that are expected to fully satisfy their obligations under the contracts.",0,0,0,-0.680825012392781,1.3206911738333353,-1.1389412787830393,-1.1239574506354248,0
"As of February 16, 2017, we employed 278 full-time employees. None of our employees is represented by labor unions, and a very small number of international employees are covered by collective bargaining agreements. We consider our relationship with our employees to be good.",0,0,0,0.7319070734936352,0.9401287282717518,-0.711697496526766,-0.7994900957766466,0
"The sale of the Bank continues to progress as expected, with an anticipated close on or around 31 October 2016.",0,0,0,0.6428319104490944,0.1745484719322537,0.38043164543693786,0.3230052237581609,0
Controlling party,1,0,0,0.4450850484902138,-1.0402811103872602,2.2585666930347905,2.116167490173963,1
Attract and retain good people that share our values;,0,0,0,-0.13212200803841015,-0.6801390887338591,0.12848046762313062,0.006118881863372859,0
Independent Auditors,1,0,0,0.11728844848630404,-1.0391672690831777,1.7311557082399647,1.594593798251441,1
Other Logistics Services,0,1,1,0.7408145897980892,-0.9968412995280356,0.437670046887539,0.2992513831376585,1
"We adopted Accounting Standards Update (""ASU"") 2015-17, Balance Sheet Classification of Deferred Taxes, and ASU 2015-03, Simplifying the Presentation of Debt Issuance Costs, on January 1, 2016 and prior period amounts have been reclassified to conform to the current period presentation. See Recently Issued Accounting Pronouncements section in Note 1 for additional information.",0,0,0,-0.680825012392781,1.3251465390496664,0.5848545077605136,0.4902929098302102,0
"Page Report of Independent Registered Public Accounting Firm - Internal Control Over Financial Reporting 42 Report of Independent Registered Public Accounting Firm - Consolidated Financial Statements 43 Consolidated Statements of Income 44 Consolidated Statements of Comprehensive (Loss) Income 45 Consolidated Balance Sheets 46 Consolidated Statements of Equity 47 Consolidated Statements of Cash Flows 48 Notes to Consolidated Financial Statements 49 Note 1. Organization and Nature of Operations 49 Note 2. Summary of Significant Accounting Policies 49 Note 3. Recently Issued Accounting Pronouncements 55 Note 4. Acquisitions 56 Note 5. Net Income Per Share 57 Note 6. Income Taxes 58 Note 7. Goodwill and Intangible Assets 61 Note 8. Property, Plant and Equipment, Net 62 Note 9. Inventories, Net 62 Note 10. Debt 63 Note 11. Equity 64 Note 12. Accrued Liabilities 69 Note 13. Defined Benefit Plans 72 Note 14. Financial Instruments and Fair Value Measurements 78 Note 15. Commitments and Contingencies 81 Note 16. Segment Information 84 Note 17. Selected Quarterly Data-(unaudited) 87",0,0,0,-0.6594469732620913,1.3154932477476162,-1.0341745618422067,0.423579995747097,0
Property and equipment Intangible assets,0,0,0,-0.16775207325622643,-1.1628036538363555,0.4775325050406364,0.3932559438911364,0
•,0,0,0,-0.42428854282450373,-1.4906442776713589,0.06970889470510258,-0.06514263999813462,0
b.,1,0,0,0.11728844848630404,-1.3584684429202138,1.1741034084082207,1.0437068562014906,1
"The following table provides a reconciliation of benefit obligations, plan assets and funded status based on a December 31 measurement date:",0,0,0,-0.16775207325622643,0.23395334148332997,0.3329033299467064,0.19564420596312648,0
"We make available, free-of-charge through our website, our annual reports on Form 10-K, quarterly reports on Form 10-Q, current reports on Form 8-K and amendments to those reports filed or furnished pursuant to Section 13(a) of the Securities Exchange Act of 1934, as amended, as soon as reasonably practicable after we electronically file or furnish such materials to the Securities and Exchange Commission, or SEC. In addition, our website includes, among other things, charters of the various committees of our Board of Directors and our code of business conduct and ethics applicable to all employees, officers and directors. Any stockholder also may obtain copies of these documents, free of charge, by sending a request in writing to our investor relations firm: FTI Consulting, 88 Pine Street, 32nd Floor New York, NY 10005, Attention: Evan Smith. Information on our website or connected to our website is not incorporated by reference into this annual report on Form 10-K.",0,0,0,-0.680825012392781,1.2887610564496317,-1.209978223440482,0.34473746092159935,0
Executive Directors' Remuneration,1,0,0,-0.36193592869332525,-0.872091073470775,0.21536018411065033,0.09658563656698847,1
"IFRS 15 establishes a comprehensive framework for determining whether, how much and when revenue is recognised. The new standard does not impact the timing or measurement of the Company's revenue recognition as it is consistent with the Company's existing accounting for contracts within the scope of the new standard. The Company's presentation of certain costs, which are primarily related to underwriting activities, will be presented as operating expenses under the new standard rather than presented net in investment banking fee income. The new accounting standard does not have a material impact on the Company's income statement or statement of financial position.",0,0,0,0.9349984452351878,0.3754111871018309,1.8880502550733094,2.132340317830476,0
(Dollar amounts in thousands except per share and share amounts),0,0,0,4.32876215723219,0.2818485175588857,-1.2130445663753355,-1.3331934084415529,0
The accompanying notes are an integral part of these financial statements.,0,0,0,-0.7663371689155403,-0.4725933257397857,2.296384922564652,2.153567154129648,0
"The Risk Management Committee takes a strategic overview of risk and has prime responsibility for Bank Leumi (UK) group's risk management structure and strategy. This includes the annual assessment of the Bank's overall risk appetites; the identification, management and apportionment of risk to relevant risk owners; and the review and agreement of the regular group assessments of compliance, fraud and embezzlement and legal risks. The Bank has three other risk management committees which formulate the relevant strategies and policies for risks emanating from their areas of responsibility.",0,0,0,-0.36193592869332525,-0.639298240917494,-0.4561689186222962,-0.14044736877376995,0
2. Summary of Significant Accounting Policies,1,0,0,-0.680825012392781,-0.9857028864872087,-0.8869901009692323,-1.0117584587683708,1
Mary Reilly joined the Board in October 2015. She is a member of Crown Agents Limited Board and a member of the Council of Crown Agents Foundation. Mary is chair of the group Audit and Risk Committee. She was formerly an audit partner with Deloitte and chaired the CBI London Regional Council and the London Development Agency.,0,0,0,-0.36193592869332525,0.342738508848739,1.1076659781530587,1.1786488869605154,0
"In the first quarter of 2014, the Venezuelan government changed its policies regarding the bolivar, which required us to use the Complementary System for the Administration of Foreign Currency (""SICAD"") rate of 49.0 bolivars to one USD to repatriate cash from Venezuela. In the first quarter of 2014, the Argentine peso was devalued from 6.5 pesos to one USD to approximately 8.0 peso to one USD after the central bank scaled back its intervention in a bid to preserve USD cash reserves. As a result of these devaluations, we recorded foreign exchange losses in these two countries of $8.0 million in the first quarter of 2014.",0,0,0,-0.680825012392781,1.3273742216578313,-0.47354486191980016,-0.5109062022807551,0
The following table details information on the Company's segments:,0,0,0,-0.2425752102136406,-0.652293056131792,-1.1389412787830393,-1.2604156839872473,0
"The fiscal 2015 provision for income taxes was $92.7 million, up from $91.9 million in fiscal 2014. The 0.9% increase was due to a 10.0% increase in pre-tax income offset by the reenactment of the U.S. Federal R&D tax credit in December 2014. The reenactment of the credit was retroactive to January 1, 2014 and extended through the end of the 2014 calendar year. The reenactment resulted in a discrete income tax benefit of $5.1 million during fiscal 2015. Additionally, we recognized tax benefits of $3.7 million related to finalizing prior year tax returns and other discrete tax items.",0,0,0,-0.6594469732620913,1.3244039781802777,0.5173949631937335,0.4751308839022299,0
"In addition, if the market for technology stocks, or the stock market in general, experiences a loss of investor confidence, the trading price of our common stock could decline for reasons unrelated to our business, financial condition, or results of operations. If any of the foregoing occurs, it could cause our stock price to fall and may expose us to lawsuits that, even if unsuccessful, could be costly to defend and a distraction to management.",0,0,0,-0.680825012392781,1.2969292260129048,-0.694321553229262,-0.7721984491062821,0
"Inspirational behaviour - putting people first with humanity, decency, warmth and care",0,0,0,-0.15884455695177235,-0.6381843996134114,2.9254512183896857,2.825200338512567,0
"Capital Lease Year Ending December 31, Commitments 2017 $ 508 2018 231 Less - interest on capital leases 21 $ 718",0,0,0,1.531802037633611,0.8521352652492196,0.5833213362930868,0.6783020313371657,0
"Total compensation expense recognized for restricted common stock and restricted common units amounted to $7,846, $6,032 and $7,311 for the years ended December 31, 2016, 2015 and 2014, respectively. As of December 31, 2016, unrecognized compensation expense for restricted common stock and restricted common units amounted to $10,999. Such cost is expected to be recognized over a weighted-average period of approximately 1.7 years.",0,0,0,-0.680825012392781,1.256830939065928,-1.1389412787830393,0.8966352047000818,0
Achieve long term business objectives and strategy to ensure sustainability of the business;,0,0,0,-0.13212200803841015,-0.6374418387440228,0.3022399005981701,0.2300114647332152,0
"Any impairment in the value of our intangible assets, including Goodwill, would negatively affect our operating results and total capitalization.",0,1,0,-0.42428854282450373,0.24286407191599177,0.2260923843826379,0.08951002446726446,0
the directors have taken all the steps that they ought to have taken as directors in order to make themselves aware of any relevant audit information and to establish that the company's auditor is aware of that information.,0,0,0,-0.002072269993380591,0.3776388697099964,1.1056217495298228,1.0886875331211658,0
"In November 2016, the FASB issued ASU 2016-18, Statement of Cash Flows (Topic 230): Restricted Cash. This guidance requires that a statement of cash flows explain the change during the period in the total of cash, cash equivalents, and amounts generally described as restricted cash or restricted cash equivalents. Therefore, amounts generally described as restricted cash and restricted cash equivalents should now be included with cash and cash equivalents when reconciling the beginning-of-period and end-of-period total amounts shown on the statement of cash flows. This guidance is effective for annual and interim reporting periods beginning after December 15, 2017. Early adoption is permitted. The adoption of this ASU is not expected to have a material impact on the Company's consolidated financial statements.",0,0,0,-0.680825012392781,1.3036122738374007,0.5756554789559527,0.5721678498413038,0
Doubtful,0,0,0,0.6980585115367096,-1.1334724994955114,1.533887646097714,1.3990036637804957,0
"We hold numerous environmental and mineral extraction permits, water rights and other permits, licenses and approvals from governmental authorities authorizing operations at each of our facilities. A decision by a governmental agency to revoke, substantially modify, deny or delay renewal of or apply conditions to an existing permit, license or approval could have a material adverse effect on our ability to continue operations at the affected facility and result in significant costs. For example, certain indigenous groups have challenged the Canadian government's ownership of the land under which our Goderich, Ontario, facility is operated. There can be no assurances that the Canadian government's ownership will be upheld or that our existing mining and operating permits will not be revoked or otherwise affected. In addition, although we do not engage in fracking, laws and regulations targeting fracking could lead to increased permit requirements and compliance costs for non-fracking operations, including our salt operations, which require permitted wastewater disposal wells.",0,0,0,-0.680825012392781,1.3244039781802777,-0.7525820689914812,-0.6958829186021146,0
"In 2016, our plant nutrition business, on a combined basis, accounted for 28% of our gross sales (see Note15 to our Consolidated Financial Statements for segment financial information).",0,0,0,-0.4884226602165731,0.6794898631164036,-1.1205432211739177,-1.2422212528736711,0
Properties,1,0,0,-0.018105799341398027,-1.289039001632393,-1.1752263368454743,-1.2968045462144002,1
"In addition to the operating obligations noted in the table above, as of December 31, 2016, the Company recorded cost of revenue of $845 of which $695 represented the settlement amount due upon signing a termination agreement relating to the facilities and $150 represented a loss on disposal of assets in connection with the closure of the facilities for the purpose of consolidating data centers.",0,0,0,-0.680825012392781,1.2735385586271684,0.17703089742497988,0.08951002446726446,0
"The Company has a postretirement plan that provides medical benefits for certain U.S. retirees and eligible dependents hired prior to November 1, 2004. The following table sets forth the components of net periodic postretirement benefit cost for the years ended December 31, 2016, 2015 and 2014:",0,0,0,-0.680825012392781,0.39063368492429434,0.6702010527806065,0.5746948541626338,0
Statement of Changes in Equity for the Year Ended 30 April 2016,1,0,0,0.012179756093745876,-0.022972719325075545,-1.075570191462731,-1.1724759336049617,1
"The graph set forth below compares the cumulative total stockholder return on our common stock between February 17, 2012 (the date of our initial public offering) and December 31, 2016, with the cumulative total return of (a) the NASDAQ Computer & Data Processing Index and (b) the NASDAQ Composite Index, over the same period. This graph assumes the investment of $100 on February 17, 2012 in our common stock, the NASDAQ Computer & Data Processing Index and the NASDAQ Composite Index and assumes the reinvestment of dividends, if any. The graph assumes our closing sales price on February 17, 2012 of $14.30 per share as the initial value of our common stock and not the initial offering price to the public of $11.00 per share.",0,0,0,-0.680825012392781,1.2798503260169702,0.5020632485194653,0.5084873409437863,0
"£ 10,812 fully paid 1p Ordinary Shares, (acquired at 0.01p per share) 108 1,139 fully paid 1p Ordinary Shares, (acquired at 0.266p per share) 303 2,425 fully paid 1p Ordinary Shares, (acquired at 1.774p per share) 4,302 (giving the Society a 14.36% holding) 4,713 Loan 179,539 184,252",0,0,0,0.026431782180872342,0.333085217546689,-0.5266948061239299,-0.28347581336105077,0
"Income tax on profit and loss for the period comprises current and deferred tax. Tax is recognised in the income statement except to the extent that it relates to items recognised directly in equity, in which case it is recognised in equity.",0,0,0,0.6535209300144392,0.27033882408336457,1.4040791285222436,1.4040576724231557,0
"We and our business partners maintain sensitive company data on our computer networks, including our intellectual property and proprietary business information, as well as certain clinical trial information. Cybersecurity attacks are becoming more commonplace and include, but are not limited to, malicious software, attempts to gain unauthorized access to data and other electronic security breaches that could lead to disruptions in systems, misappropriation of information and corruption of data. Despite the implementation of security measures, our internal computer systems and those of our CROs and other contractors and consultants are vulnerable to damage from computer viruses, unauthorized access, natural disasters, terrorism, war and telecommunication and electrical failures. While we have not experienced any such material system failure, accident or security breach to date, if such an event were to occur and cause interruptions in our operations, it could result in a material disruption of our development programs and business operations. For example, the loss of clinical trial data from completed or ongoing or planned clinical trials could result in delays in our regulatory approval efforts and significantly increase our costs to recover or reproduce the data. To the extent that any disruption or security breach were to result in a loss of or damage to our data or applications, or inappropriate disclosure of confidential or proprietary information, we could incur liability and the further development of our product candidates could be delayed.",0,0,0,0.7319070734936352,1.027008349990201,0.09015118093746016,0.26640032696036786,0
actual or anticipated adverse results or delays in our clinical trials;,0,0,0,1.2271649800212814,-0.3857137040213364,-0.3636675734208782,-0.49422797375997674,0
•,0,0,0,-0.16775207325622643,-1.43717989507539,0.4100729604738561,0.27195973646729404,0
"Significant changes in factors and assumptions used to measure our defined benefit plan obligations, actual investment returns on pension assets and other factors could negatively impact our operating results and cash flows.",1,1,0,-0.680825012392781,1.1903717412556614,-0.9840909605729308,-1.1057630195218484,1
"Note 18. ""Share-Based Compensation"" for additional information.",0,0,0,-0.680825012392781,-0.7803848061013007,-0.6268620086624821,-0.7534986171284398,0
•,0,0,0,0.49496713979515655,-1.2964646103262776,0.9650810316823646,0.8369979027166927,0
•,0,0,0,-0.16775207325622643,-1.43717989507539,0.40087393166929547,0.2628625209105058,0
The surcharge column indicates if a surcharge was paid by ABF Freight to the plan.,0,0,0,1.0401071376277458,-0.30328944751921766,0.4039402746041489,0.2658949260961017,0
collectability is reasonably assured.,0,0,0,1.7580529517667443,-0.6222193409215596,0.4100729604738561,0.27195973646729404,0
"The deliverables under our collaboration agreements may include research and development services to be performed by us on behalf of the partner. Payments or reimbursements resulting from our research and development efforts are recognized as the services are performed and presented on a gross basis because we are the principal for such efforts, so long as there is persuasive evidence of an arrangement, the fee is fixed or determinable, and collection of the related amount is reasonably assured.",0,0,0,0.7408145897980892,1.0225529847738706,-1.126675907043625,-1.1694435284193656,0
Chief Executive Officer,0,0,0,1.9611443235082973,-0.6478376909154613,-0.31256185783998425,-0.4265042579483314,0
"Property and Equipment, Net",1,1,0,0.7408145897980892,-0.8991945452034537,-0.3304488582932971,-0.459355314125622,1
RESTRICTED CASH,1,0,0,0.19567459196549974,-1.1100818321097752,-1.2549512531516687,-1.3756470810398975,1
"We file our Annual Reports on Form 10-K, Quarterly Reports on Form 10-Q, Current Reports on Form 8-K, amendments to those reports, proxy and information statements, and other information electronically with the SEC. All reports and financial information filed with, or furnished to, the SEC can be obtained, free of charge, through our Web site located at arcb.com or through the SEC Web site located at sec.gov as soon as reasonably practical after such material is electronically filed with, or furnished to, the SEC. The information contained on our Web site does not constitute part of this Annual Report on Form 10-K nor shall it be deemed incorporated by reference into this Annual Report on Form 10-K.",0,0,0,0.7408145897980892,1.027008349990201,0.6344270518739807,0.638880763924417,0
•,0,0,0,0.003272239789291802,-1.401536973344744,-0.6237956657276285,-0.7504662119428436,0
The Company's minimum obligations under non-cancelable operating leases are as follows:,0,0,0,-0.42428854282450373,-0.41838638227442837,-0.6575254380110184,-0.7843280698486663,0
"The Society operates in a business environment that contains financial risks. To mitigate these risks, the Board has implemented a clearly defined risk management framework that contains the following features:",0,0,0,-0.36193592869332525,0.346080032760987,-0.44390354688288164,-0.49726037894557273,0
"In July 2015, the FASB issued ASU No. 2015-11, ""Inventory (Topic 330) - Simplifying the Measurement of Inventory"". The ASU requires an entity to measure inventory at the lower of cost and net realizable value, except for inventory that is measured using the last-in, first-out method or the retail inventory method. The Company will adopt ASU No. 2015-11 in the annual period beginning January 1, 2017 on a prospective basis and does not expect it to have a material impact on the Company's Consolidated Financial Statements.",0,0,0,-0.680825012392781,1.3221762955721121,0.17089821155527266,0.1258988866944171,0
Statement of Financial Position As at 31 March 2017,1,0,0,-0.5721533134784413,-0.790780658272739,-0.9667150172754269,-1.0031666440758484,1
"Foreign exchange rate risk Interest rate risk US Dollar Euro Other currencies -0.5% +2% -10% +10% -10% +10% -15% +15% Financial assets £'000 £'000 £'000 £'000 £'000 £'000 £'000 £'000 Cash at bank 59,477 - - (2,842) 2,842 (2,652) 2,652 (180) 180 Loans to other banks 461,593 (2,308) 9,232 (28,890) 28,890 (1,766) 1,766 (2) 2 Loans and advances to customers 118,103 (591) 2,362 (10,174) 10,174 - - - - Certificates of deposit 15,065 - - - - - - - - Government and other securities 48,292 - - (4,829) 4,829 - - - - Financial Liabilities Deposits from other banks 326,735 1,634 (6,535) 26,313 (26,313) 3,125 (3,125) 184 (184) Customer deposits 240,651 1,203 (4,813) 19,702 (19,702) 1,284 (1,284) - - Other liabilities 8,521 - - 836 (836) 15 (15) - - Total net position (62) 246 116 (116) 6 (6) 2 (2)",0,0,0,0.4450850484902138,0.32417448711402763,1.0892679205439368,2.1909668180853323,0
•,0,0,0,-0.16775207325622643,-1.43717989507539,-1.209978223440482,-1.3301610032559565,0
"The Board determines the Society's risk appetite and strategies for risk management and has ultimate accountability for the maintenance of an effective internal risk control system. Senior management are responsible for designing, operating and monitoring risk management and internal risk control processes. The Audit Risk & Compliance Committee reviews the adequacy of these processes and the internal audit function provides independent and objective assurance that the systems and processes are appropriate and controls effectively applied. The Society has a strong compliance culture and the Board is satisfied, following oversight by the Audit Risk & Compliance Committee, that the Society's systems are effective and appropriate to the scale and complexity of the Society's business.",0,0,0,-0.36193592869332525,0.3490502762385406,0.766790855228496,1.0487608648441507,0
"Future minimum rental payments under noncancelable ground leases include payments for certain renewal periods at the Company's option because failure to renew could result in a loss of the applicable tower and related revenue from tenant leases, thereby making it reasonably assured that the Company will renew the lease. The majority of operating leases provide for renewal at varying escalations. Fixed rate escalations have been included in the table disclosed above.",0,0,0,-0.16775207325622643,1.2011388738617939,-1.2559733674632865,0.5630706342845154,0
The following summarizes the activity of the asset retirement obligation liability:,0,0,0,0.1742965528348099,-0.42952479531525517,0.06357620883539536,-0.07120745036932669,0
Registered Number,1,0,0,6.598397311607088,0.32157552407116785,0.7136409110243663,0.5888460783620821,0
"Weighted-Average Number of Exercise Shares Price Outstanding, January 1, 2016 644,072 $ 25.63 Granted 167,105 31.34 Exercised (203,517) 20.56 Forfeited (18,500) 36.22 Outstanding, December 31, 2016 589,160 28.67",0,0,0,-0.6594469732620913,1.2932164216659627,-0.49347609099634887,-0.24102214076270576,0
"The Company offers various sales terms with respect to its products. For sales in most markets outside of the United States and Canada, the Company generally does not charge interest on outstanding receivables with its dealers and distributors. For sales to certain dealers or distributors in the United States and Canada, interest is charged at or above prime lending rates on outstanding receivable balances after interest-free periods. These interest-free periods vary by product and generally range from one to 12 months as previously discussed. In limited circumstances, the Company provides sales terms, and in some cases, interest-free periods that are longer than 12 months for certain products. These are typically specified programs, predominantly in the United States and Canada, in which interest is charged after a period of up to 24 months depending on the year of the sale and the dealer or distributor's ordering or sales volume during the preceding year. Actual interest- free periods are shorter than described above because the equipment receivable from dealers or distributors in some countries, such as in the United States and Canada, is generally due immediately upon sale of the equipment to a retail customer. Receivables can also be paid prior to terms specified in sales agreements. Under normal circumstances, interest is not forgiven and interest-free periods are not extended.",0,0,0,-0.680825012392781,1.308438919488426,-1.0929461347602347,0.423579995747097,0
"For year ended May 31, 2016, net sales decreased $(2.6) million to $353.9 million compared to the year ended May 31, 2015. As shown in the table above, while consolidated net sales decreased by 1%, excluding the planned reduction in sales under our supply agreement and the negative impact from fluctuations in currency exchange rates, our sales were flat year over year. The decline in net sales from vascular access and oncology surgery was partially offset by 5% year over year growth in our peripheral vascular franchise. Our international sales were significantly impacted by unfavorable movement in currency exchange rates, particularly the Euro, British pound and Canadian dollar.",0,0,0,-0.680825012392781,1.3218050151374179,-0.1173380243209694,-0.15914720075161226,0
None.,0,0,0,-0.33877638630174467,-1.411190264646794,-0.2491907705196757,-0.38051277930012456,0
Loan impairment charges and other credit risk provisions,1,0,0,0.4450850484902138,-0.4016787627131881,0.19900635512476433,0.07940200718194426,1
"As disclosed earlier in the Capital Resources section of this MD&A, we borrowed $35.0 million in the form of a Eurodollar rate loan to fund the acquisition of Code Red in February 2015, and $265.0 million in the form of a Eurodollar rate loan to fund the acquisition of Portware in October 2015. The maturity date on all outstanding loan amounts is September 21, 2018, and there are no prepayment penalties in the event that we elect to prepay the loan prior to its scheduled maturity date. The amount borrowed bears interest on the outstanding principal amount at a rate equal to the Eurodollar rate plus 0.75% and is reported as Long-term debt within our Consolidated Balance Sheet at August 31, 2016.",0,0,0,-0.6594469732620913,1.3147506868782277,0.2843529001448572,0.24466808979692936,0
