Text,IsBold,IsItalic,IsUnderlined,Left,Right,Top,Bottom,Label
(c),0,1,0,0.9652840006703318,-1.1731995060077938,0.006848864540602959,-0.12073673506739568,1
"During 2017, the relevant deferred tax balances were re-measured as a result of the changes in the UK main corporation tax rate which were substantively enacted on 15 September 2016, to 17% from 1 April 2020. The re-measurement resulted in a net decrease in the recognised deferred tax asset of $1 million. (2016: increase of $9 million). The Company has unrecognised deferred tax assets totalling $13 million (2016: $nil million), primarily in relation to pensions.",0,0,0,0.5537567474045537,0.365386615365087,1.4725607874006412,1.5506239230602985,0
"We have a five-year interest rate swap agreement with a $50.0 million notional amount maturing on January 2, 2020. The interest rate swap requires us to pay interest of 1.85% to the counterparty in exchange for receipts of one-month LIBOR interest payments and effectively converts $50.0 million of borrowings under the Credit Facility to fixed-rate debt with a per annum rate of 3.35% assuming the margin currently in effect on the Credit Facility as of December 31, 2016. The remaining $20.0 million of revolving credit borrowings under the Credit Facility are exposed to changes in market interest rates (LIBOR).",0,0,0,0.7408145897980892,1.0318349956412263,-0.10200630964670121,-0.08940188148290286,0
"Julie joined the Board in April 2010. Julie's association with the Chorley dates back to the 1990's when in accountancy practice she was involved in the audit of a number of regional building societies including the Chorley. As a Chartered Accountant, she has a background in audit and accountancy; however she has spent most of her career in financial management roles in industry. Julie is an experienced non-executive director having served on the Boards of Ombudsman Services and the Shepherds Friendly. Julie was born and bred in Chorley and had her first mortgage with the Chorley. She has a wide network of family, friends and colleagues in the area. She feels that in addition to offering assurances to members in financial governance she can relate to their needs both as a member of the Society and the community.",0,0,0,-0.3886584776066874,0.34310978928343333,1.2558725533376511,1.532429491946722,0
NOTE D - GOODWILL AND INTANGIBLE ASSETS,1,0,0,0.7408145897980892,-0.6129373300542039,-0.5890437791326205,-0.7171097549012869,1
Not applicable.,0,0,0,1.2538875289346436,-0.9719655104035223,-0.12960339606038385,-0.2622489770618784,0
Selected Financial Data.,1,0,0,1.1683753724118848,-0.8761751582524114,-0.5706457215234987,-0.6989153237877107,1
"expected volatility, which is calculated based on reported volatility data for a representative group of publicly traded companies for which historical information is available. Prior to April 30, 2015, the Company was a privately-held company and lacked company-specific historical and implied volatility information. As such, the Company has used an average of expected volatility based on the volatilities of a representative group of publicly traded biopharmaceutical companies for a period equal to the expected term of the option grant. Beginning in the fourth quarter of 2015, the Company began to include its own volatility into the average calculation. The Company intends to consistently apply this process using the same representative companies until a sufficient amount of historical information regarding the volatility of its own share price becomes available or until circumstances change, such that the identified entities are no longer representative companies. In the latter case, more suitable, similar entities whose share prices are publicly available would be utilized in the calculation;",0,0,0,1.7580529517667443,1.0110432912983494,-1.126675907043625,-1.0117584587683708,0
"Of the $633,436 of goodwill at December 31, 2016, $43,860 represents the original tax deductible basis.",0,0,0,-0.33877638630174467,-0.28769566926206014,1.137307293189977,0.9906397654535595,0
Non-Executive Directors,1,0,0,-0.6291614178269475,-1.1557493255771651,0.6947317962594357,0.5661030394701116,1
"2016 2015 (In thousands) Deferred tax assets: Reserve for receivables and inventories $ 2,931 $ 2,979 Accrued compensation 1,131 1,180 Payables 1,107 1,237 Non-pension postretirement benefits 2,344 2,337 Net operating loss and credit carryforwards 968 1,193 Accrued pension benefits 413 1,398 Accrued employee benefits 4,103 3,969 Other 487 856 Total deferred tax assets 13,484 15,149 Deferred tax liabilities: Depreciation 5,126 4,652 Amortization 8,992 9,850 Prepaids 567 - Total deferred tax liabilities 14,685 14,502 Net deferred tax (liabilities) assets $ (1,201) $ 647",0,0,0,-0.6594469732620913,0.3854357588385752,-0.20217351218525334,0.7687687860407814,0
The directors of the Bank who were in office during the year and up to the date of signing the financial statements were:,0,0,0,-0.36193592869332525,0.3423672284140447,0.9625257459033199,0.8996676098856781,0
•,0,0,0,0.035339298485326416,-1.394853925520248,-0.862970414646212,-0.9874992172836021,0
J R Mensah Director,0,0,0,5.7504017594230605,-0.03893777801692739,2.238124406802433,2.153567154129648,0
gas control and specialty welding solutions. The acquisition complemented the geographic footprint of the Company's fabrication technology segment and expanded its product portfolio into new segments and applications.,0,0,0,-0.680825012392781,1.0942101086698564,-0.8415060141022367,-0.9662723809844298,0
"We recognized net periodic cost of $20.8 million in 2016, $11.1 million in 2015 and $4.6 million in 2014. The increase in pension cost in 2016 is primarily due to the amendments to the U.S. pension plan described above and the impact of the increase in the consolidated weighted average discount rate from 3.79% in 2015 to 3.98% in 2016.",0,0,0,-0.680825012392781,1.3251465390496664,0.37327684525561255,0.28105695202408204,0
The fair value of overnight deposits is the amount repayable on demand. The estimated fair value of loans and advances to credit institutions is calculated based on discounted expected future cash flows.,0,0,0,-0.19447462216958866,0.37615374797121953,1.3677940704598086,1.2832668658635795,0
"Deferred revenue includes amounts billed to customers for which revenue has not been recognized, and primarily consists of the unearned portion of annual software subscription and support fees, and deferred professional service",0,0,0,-0.1356850145601917,1.2895036173190204,-0.669790809750433,-0.7964576905910505,0
"PRSUs RSUs Weighted- Weighted- Average Average Number Grant Date Number Grant Date of Units Fair Value of Units Fair Value Nonvested at January 1, 2016 523,011 $ 40.19 413,521 $ 44.20 Granted 202,862 24.30 310,826 25.57 Vested (96,794) 32.56 (79,140) 45.62 Forfeited (1,763) 33.35 (61,309) 39.87 Nonvested at December 31, 2016 627,316 $ 36.25 583,898 $ 34.54",0,0,0,-0.6594469732620913,1.2998994694904586,-0.7582036977053794,-0.36231834818654823,0
"Cash used by financing activities in 2016 included a net decrease in borrowings of $9.9 million compared to a net increase of $2.7 million in 2015. In 2016, the Company borrowed $100.0 million under the Amended Credit Facility through an international subsidiary. The proceeds were distributed to the Parent Company and subsequently used to pay down U.S. borrowings under the Amended Credit Agreement. Proceeds from the issuance of common stock were $4.6 million and $11.4 million in 2016 and 2015, respectively. In 2016, the Company repurchased 0.6 million shares of the Company's stock at a cost of $20.5 million, compared with the purchase of 1.4 million shares at a cost of $52.1 million in 2015. Total cash used to pay dividends increased slightly to $27.4 million in 2016 compared to $26.2 million in 2015. Withholding taxes paid on stock issuances in the 2016 and 2015 periods were $4.9 million and $4.9 million, respectively. Other financing cash flows during 2016 and 2015 include $5.2 million and $10.3 million, respectively, of net cash proceeds from the settlement of foreign currency hedges related to intercompany financings.",0,0,0,-0.680825012392781,1.3244039781802777,-0.8415060141022367,-0.7843280698486663,0
Other Assets,1,1,0,0.7408145897980892,-1.10525518645875,-0.686144638736319,-0.8116197165190309,1
properly select and apply accounting policies;,0,0,0,0.2598087093575692,-0.6779114061256938,-0.14800145366950576,-0.2637651796546762,0
"Lynn Clark has been the Senior Vice President, Global Human Resources since January 2013. Prior to joining Colfax, she served as senior vice president, global human resources for Mead Johnson Nutrition. Ms. Clark held roles of increasing responsibility in human resources at Bristol-Myers Squibb from 2001 to 2009, and prior to this, with Lucent Technologies and Allied Signal Corporation. Prior to her experience in human resources, she worked for 15 years in sales and marketing. Ms. Clark has a B.S in Education and a Masters of Science in College Student Personnel from Bowling Green University in Ohio.",0,0,0,-0.680825012392781,1.326260380353749,-0.8415060141022367,-0.8753002254165481,0
"The Management's Discussion and Analysis of Financial Condition and Results of Operations may contain various ""forward-looking statements"" within the meaning of Section 27A of the Securities Act of 1933, as amended, and Section 21E of the Securities Exchange Act of 1934, as amended. These statements can be identified by the use of forward-looking terminology such as ""believe,"" ""expect,"" ""intend,"" ""anticipate,"" ""contemplate,"" ""estimate,"" ""plan,"" ""project,"" ""should,"" ""may,"" ""will,"" or the negative thereof or other variations thereon or comparable terminology indicating our expectations or beliefs concerning future events. We caution that such statements are qualified by important factors that could cause actual results to differ materially from those in the forward-looking statements, a number of which are identified in this report under Item 1A. ""Risk Factors."" The information contained in this financial review should be read in conjunction with the Consolidated Financial Statements, including the notes thereto, on pages 34 to 78 of this Report.",0,0,0,-0.680825012392781,1.3244039781802777,0.29968461481912534,0.34473746092159935,0
"Unless the context requires otherwise, references in this annual report to the ""Company,"" ""Compass Minerals,"" ""CMP,"" ""we,"" ""us"" and ""our"" refer to Compass Minerals International, Inc. (""CMI,"" the parent holding company) and its consolidated subsidiaries collectively.",0,1,0,-0.680825012392781,1.3258890999190545,-0.660591780945872,-0.7413689963860555,0
"We are also subject to compliance with the Foreign Corrupt Practices Act (""FCPA"") and hold Customs-Trade Partnership Against Terrorism (""C-TPAT') status for businesses within our Asset- Based and ArcBest segments. Failure to comply with the FCPA and local regulations in the conduct of our international business operations may result in criminal and civil penalties against us. If we are unable to maintain our C-TPAT status, we may face a loss of certain business due to customer requirements to deal only with C-TPAT participating carriers, because of the enhanced levels of supply chain security provided by participating in the C-TPAT program. In addition, loss of C-TPAT status may result in significant border delays, which could cause our international operations to be less efficient than competitors also operating internationally.",0,0,0,0.7408145897980892,1.02515194781673,0.14330112514158974,0.20221441719858468,0
"The Company recorded a debt discount upon issuance of the warrants, which is being accreted as interest expense over the remaining term of the loan. The Company recorded interest expense related to the Series A Warrant and the Series B Warrant of less than $0.1 million in each of the years ended December 31, 2016, 2015 and 2014.",0,0,0,0.7408145897980892,1.0214391434697876,-0.3631565162650693,-0.4411608830120457,0
"In addition, most other countries require us and our suppliers to comply with manufacturing and quality assurance standards for medical devices that are similar to those in force in the United States before marketing and selling our products in those countries. If we, or our suppliers, should fail to do so, we would lose our ability to market and sell our products in those countries.",0,0,0,-0.680825012392781,1.2393807586352996,-0.15106779660435937,-0.23798973557710987,0
Responsibilities for the financial statements and the audit,1,0,0,-0.36193592869332525,-0.2654188431804065,0.5761665361117615,0.46199046143131356,1
"Myelodysplastic Syndrome/Acute Myeloid Leukemia, or MDS/AML, was reported in two of the 377 (0.5%) patients with ovarian cancer treated with Rubraca. Both of these patients had received prior treatment with platinum and other DNA damaging agents. In addition, AML was reported in two (<1%) patients with ovarian cancer enrolled in ARIEL3, a blinded, randomized trial evaluating Rubraca versus placebo. One case of AML was fatal. Both patients had received prior treatment with platinum and other DNA damaging agents.",0,0,0,0.7425960930589799,0.9950782326064973,-0.0820750805701524,-0.1379203644524399,1
"Additionally, during 2016, certain of the Company's employees surrendered common shares to satisfy their tax withholding obligations associated with the vesting of common shares issued under the 2014 Omnibus Incentive Plan (the ""Omnibus Plan"") as described in Note 10 titled ""Compensation Plans"" in Part II, Item 8, of the Consolidated Financial Statements and Notes thereto, appearing elsewhere in this Annual Report on Form 10-K.",0,0,0,-0.680825012392781,0.3980592936181789,-0.4398150896364102,-0.4780551461034645,0
Rapid technological change could make our product and product candidates obsolete.,1,0,0,-0.680825012392781,-0.5375674018112756,-0.052433765533234145,-0.18643884742197694,1
Not applicable.,0,0,0,-0.1356850145601917,-1.2619355298997146,0.3855422169950273,0.24770049498252555,0
"We are exposed to the risk of employee fraud or other misconduct. Misconduct by employees could include intentional failures to comply with FDA regulations, provide accurate information to the FDA, comply with manufacturing standards we have established, comply with federal and state health-care fraud and abuse laws and regulations, report financial information or data accurately or disclose unauthorized activities to us. In particular, sales, marketing and business arrangements in the healthcare industry are subject to extensive laws and regulations intended to prevent fraud, kickbacks, self-dealing and other abusive practices. These laws and regulations may restrict or prohibit a wide range of pricing, discounting, marketing and promotion, sales commission, customer incentive programs and other business arrangements. Employee misconduct could also involve the improper use of information obtained in the course of clinical trials, which could result in regulatory sanctions and serious harm to our reputation. We have adopted a Code of Business Ethics and other compliance policies, but it is not always possible to identify and deter employee misconduct, and the precautions we take to detect and prevent this activity may not be effective in controlling unknown or unmanaged risks or losses or in protecting us from governmental investigations or other actions or lawsuits stemming from a failure to be in compliance with such laws or regulations. If any such actions are instituted against us, and we are not successful in defending ourselves or asserting our rights, those actions could have a significant effect on our business and results of operations, including the imposition of significant fines or other sanctions.",0,0,0,0.7319070734936352,1.0214391434697876,-0.9084545015132077,-0.7216583626796811,0
"2016 2015 Deferred tax assets: Pension $ 27,410 $ 25,331 Tax loss carryforwards 16,686 15,330 Inventory valuation 15,518 15,938 Other postretirement/postemployment costs 14,071 15,753 Accrued Compensation 10,121 10,242 Other 6,489 5,880 Valuation allowance (14,957) (14,401) Total deferred tax assets 75,338 74,073 Deferred tax liabilities: Depreciation and amortization (89,198) (81,158) Goodwill (14,871) (14,545) Other (12,282) (16,313) Total deferred tax liabilities (116,351) (112,016) Net deferred tax liabilities $ (41,013) $ (37,943)",0,0,0,-0.6594469732620913,1.308438919488426,0.25828898519860116,1.0335988389161703,0
"Asset derivatives are recorded in prepaid expenses and other current assets in the accompanying consolidated balance sheets. Liability derivatives related to interest rate contracts and foreign exchange contracts are recorded in other liabilities and accrued liabilities, respectively, in the accompanying consolidated balance sheets.",0,0,0,-0.680825012392781,1.2750236803659456,0.3794095311253198,0.28712176239527437,0
Director,0,0,0,0.1422294941387753,-1.2604504081609373,0.3548787876464909,0.22344125349775704,0
"On May 18, 2015, the Company's common shares were listed and began trading on the New York Stock Exchange (""NYSE"") under the ticker symbol ""APLE"" (the ""Listing""). In connection with the Listing, effective May 18, 2015, the Company completed a 50% reverse share split. As a result of the reverse share split, every two common shares were converted into one common share. All common shares and per share amounts for all periods presented have been adjusted to reflect the reverse share split. See Note 9 for additional information about the reverse share split.",0,0,0,-0.680825012392781,0.4014008175304269,-0.30489600050285015,-0.29914324015329685,0
"Constant communication among revenue-producing units, risk managers and senior management.",0,0,0,0.49674864305604755,0.14076195237507885,0.3139942151817757,0.19261180077753032,0
enter into new lines of business;,0,0,0,-0.16775207325622643,-1.062557936468914,-0.4306160608318492,-0.559424685250292,0
•,0,0,0,-0.411818019998268,-1.4869314733244166,-0.22874848428731812,-0.3481671239870999,0
"Additionally, for its existing portfolio, the Company monitors each property's profitability, market conditions and capital requirements and attempts to maximize shareholder value by disposing of properties when it believes that superior value can be provided by the proceeds from the sale of the property. As a result, during the third quarter of 2016, the Company identified two properties for potential sale (its 224-room Hilton hotel in Dallas, Texas and its 226-room Marriott hotel in Chesapeake, Virginia), and in October 2016, the Company entered into separate contracts for the sale of these properties. Due to the change in the anticipated hold period for each of these hotels, the Company recognized an impairment loss of approximately $5.5 million during the third quarter of 2016 to adjust the basis of the Chesapeake, Virginia Marriott to its estimated fair value. In December 2016, the Company completed the sale of the Chesapeake, Virginia Marriott, resulting in a loss of approximately $0.2 million, which is included in the Company's consolidated statements of operations for the year ended December 31, 2016. At December 31, 2016, the Dallas, Texas Hilton was under contract to be sold for approximately $56.1 million and was classified as held for sale in the Company's consolidated balance sheet. Under the contract, at closing, which is expected to be during the first half of 2017, the mortgage loan secured by the Dallas, Texas Hilton hotel with an outstanding balance of approximately $27.2 million as of December 31, 2016 will be assumed by the buyer with the buyer receiving a credit for the amount assumed. The sale of these properties does not represent a strategic shift that has, or will have, a major effect on the Company's operations and financial results, and therefore the operating results of these properties are included in income from continuing operations for the three years ended December 31, 2016. The proceeds from the sales were or will be used to pay down borrowings on the Company's $540 million revolving credit facility. See Note 4 titled ""Investment in Real Estate"" and Note 5 titled ""Assets Held for Sale and Dispositions"" in Part II, Item 8, of the Consolidated Financial Statements and Notes thereto, appearing elsewhere in this Annual Report on Form 10-K for additional information concerning these dispositions.",0,0,0,-0.680825012392781,0.4025146588345098,-0.5778005217048239,-0.06868044604799663,0
"Estimated expenses related to product warranties are accrued as the revenue is recognized on products sold to customers and included in Cost of sales in the Consolidated Statements of Income. Estimates are established using historical information as to the nature, frequency, and average costs of warranty claims.",0,0,0,-0.680825012392781,1.3270029412231374,0.2168933555780772,0.12640428755868321,0
4,1,0,0,-0.680825012392781,-1.5314851254877238,-0.3682670878231587,-0.49877658153837084,1
"The Society's performance over recent years demonstrates the effectiveness of the Board in difficult economic conditions. The principle functions of the Board are to determine the Society's strategy, review business performance, ensure that the necessary resources are in place and ensure policies, procedures and controls are effective in the management of risk and safeguarding the interests of members. The Board has established its own Terms of Reference which include a formal schedule of matters that are reserved to it and regularly evaluates its own performance along with that of each director.",0,0,0,-0.3886584776066874,0.3438523501528215,-0.44390354688288164,-0.2652813822474743,0
"Our products and services are available worldwide. We believe this geographic diversity allows us to draw on the skills of a worldwide workforce, provides stability to our operations, allows us to drive economies of scale, provides revenue streams that may offset economic trends in individual economies and offers us an opportunity to access new markets for products. In addition, we believe that our exposure to developing economies will provide additional opportunities for growth in the future. Our principal markets outside the U.S. are in Europe, Asia, the Middle East and South America, and for the year ended December 31, 2016, approximately 45% of our Net sales were shipped to locations in emerging markets.",0,0,0,-0.680825012392781,1.326260380353749,-1.1634720222618686,-1.1937027699041343,0
"Timing of expected future cash flows (duration) which, in certain cases, may incorporate the impact of other unobservable inputs (e.g., prepayment speeds).",0,0,0,2.5561664126458297,0.3282585718956642,2.0306352015440035,1.9387717868165937,0
Profit before tax was £1.7m (2015: £2.9m),0,0,0,-0.15884455695177235,-0.8212256539176658,-0.8967001869296022,-1.0082206527185085,0
Sales of Unregistered Securities,1,0,0,-0.680825012392781,-1.1594621299241075,0.3129721008701576,0.17492277052821997,1
Our responsibility is to express an opinion on the schedule based on our audit. We conducted our audit in accordance with International Standards on Auditing. Those standards require that we comply with ethical requirements and plan and perform the audit to obtain reasonable assurance about whether the schedule is free from material misstatement.,0,0,0,0.012179756093745876,0.27033882408336457,0.3323922727908974,0.4281286035254909,0
"Management's analyses are based on currently known facts and a number of assumptions. However, projecting future events, such as new claims to be filed each year, the average cost of resolving each claim, coverage issues among layers of insurers, the method in which losses will be allocated to the various insurance policies, interpretation of the effect on coverage of various policy terms and limits and their interrelationships, the continuing solvency of various insurance companies, the amount of remaining insurance available, as well as the numerous uncertainties inherent in asbestos litigation could cause the actual liabilities and insurance recoveries to be higher or lower than those projected or recorded which could materially affect our financial condition, results of operations or cash flow.",0,0,0,-0.680825012392781,1.326260380353749,-0.9794914461706503,-0.9662723809844298,0
-12,1,0,0,-0.680825012392781,-1.5043816537550452,-0.6570143808552095,-0.7843280698486663,1
Mohammad Reza Khorsandi Non-Executive Director,0,0,0,-0.499111679781918,-1.022088369087243,0.45760127596408756,0.38719113351994405,0
London,0,0,0,-0.7663371689155403,-1.4572290385488782,2.1318245183941733,1.990828075835993,0
Listening to our members,1,0,0,-0.5115822026081537,-1.1089679908056924,-1.1118552495251657,-1.2204890157102326,1
Item 14.,1,0,0,-0.6594469732620913,-1.4512885515937708,0.048755551316935944,-0.08636947629730697,1
"satisfactory completion of an FDA pre-approval inspection of the manufacturing facilities at which the active pharmaceutical ingredient (""API"") and finished drug product are produced and tested to assess compliance with Current Good Manufacturing Practices (""cGMP"") and/or sites involved in clinical studies to assess compliance with Good Clinical Practices (""GCP""); and",0,0,0,1.2271649800212814,1.0214391434697876,-0.1730432543041437,-0.22737631742752357,0
"The following graph sets forth the annual changes for the five-year period indicated in a theoretical cumulative total shareholder return of an investment of $100 in our common stock and each comparison index, assuming reinvestment of dividends. This graph reflects the comparison of shareholder return on our common stock with that of a broad market index and a peer group index consistent with the prior year. Our Peer Group Index for 2016 consists of the following companies: Arrow Electronics Inc., Avnet Inc., Belden Inc., Fastenal Company, General Cable Corp., Houston Wire and Cable Company, MSC Industrial Direct Co. Inc., Rexel, Scansource Inc., Tech Data Corp, WESCO International, Inc., and W.W. Grainger Inc. This peer group was selected based on a review of publicly available information about these companies and our determination that they are engaged in distribution businesses similar to ours.",0,0,0,-0.680825012392781,1.326260380353749,-0.8139089276885538,-0.8025225009622426,0
•,0,0,0,-0.16775207325622643,-1.43717989507539,0.7233509969847361,0.581265065398092,0
"2015 2014 £ £ Profit before tax 15,421,600 20,513,489 Tax charge at average UK Corp tax rate of 20.25% (2014: 21.5%) 3,122,874 4,410,030 Depreciation on non-qualifying assets 18,585 14,208 Non-deductible expenses 2,771 2,328 Effect of change in tax rate 3,127 (3,550) Prior year adjustment 10,204 (1,649) Total tax charge 3,157,561 4,424,367",0,0,0,0.4450850484902138,0.3341990588507715,1.7935046812486557,2.27486336155349,0
Deloitte LLP Chartered Accountants London,0,0,0,-0.05908037434188671,-1.0840922016811791,0.6671347098457527,0.6585913976307914,0
"The Company derecognises a financial asset only when the contractual rights to the cash flows from the asset expire or it transfers substantially all the risks and rewards of ownership of the asset to another entity. If the Company neither transfers nor retains substantially all the risks and rewards of ownership and continues to control the transferred asset, the Company recognises its retained interest in the asset and an associated liability for amounts it may have to pay. If the Company retains substantially all the risks and rewards of ownership of a transferred financial asset, the Company continues to recognise the financial asset and also recognises a secured borrowing for the proceeds received.",0,0,0,0.9403429550178602,0.3661291762344752,1.4858482734516738,1.7310520316032636,0
Foreign Currency Exchange Gains and Losses,0,1,0,-0.680825012392781,-0.9923859343117049,0.4192719892784171,0.28105695202408204,1
"During the years ended December 31, 2016, 2015 and 2014, 293,836, 676,126 and 252,674 shares of Common stock, respectively, were issued in connection with stock option exercises and employee share-based payment arrangements that vested during the year.",0,0,0,-0.680825012392781,1.3225475760068066,0.37327684525561255,0.28105695202408204,0
Principal Risks and Uncertainties,1,0,0,-0.36193592869332525,-0.9006796669422306,0.45095753293857127,0.32907003412935293,1
"In addition, the degree to which we are leveraged as a result of the indebtedness incurred in connection with an acquisition or otherwise could materially and adversely affect our ability to obtain additional financing for working capital, capital expenditures, acquisitions, debt service requirements or other purposes, could make us more vulnerable to general adverse economic, regulatory and industry conditions, could limit our flexibility in planning for, or reacting to, changes and opportunities in the markets in which we compete, could place us at a competitive disadvantage compared to our competitors that have less debt or could require us to dedicate a substantial portion of our cash flow to service our debt.",0,0,0,-0.680825012392781,1.2902461781884085,-0.9334963021478457,-0.9662723809844298,0
"On January 1, 2009, the Company adopted the provision for uncertain tax positions under ASC 740, Income Taxes. The adoption did not have an impact on the Company's retained earnings balance. At December 31, 2016 and 2015, the Company had no recorded liabilities for uncertain tax positions.",0,0,0,-0.680825012392781,1.31846349122517,-0.8660367575810658,-0.9420131394996613,0
•,0,0,0,-0.411818019998268,-1.4817335472386974,-0.2348811701570255,-0.36029674472948414,0
FactSet must hire and retain key qualified personnel,0,0,0,-0.6594469732620913,-0.9355800278034879,-0.02841407921021375,-0.16217960593720843,1
23,1,0,0,-0.3886584776066874,-1.4468331863774397,1.0146535757958317,0.8860217865504958,1
"Our management is responsible for establishing and maintaining adequate internal control over financial reporting for our company. Internal control over financial reporting is defined in Rules 13a-15(f) and 15d-15(f) promulgated under the Securities Exchange Act of 1934, as amended, as a process designed by, or under the supervision of, our principal executive and principal financial officers and effected by our board of directors, management and other personnel, to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with accounting principles generally accepted in the United States and includes those policies and procedures that:",0,0,0,-0.680825012392781,1.31846349122517,0.34261341590707617,0.3417050557360032,0
Research and Development Expense,0,1,0,1.2538875289346436,-0.7142968887257282,-0.06521019442845763,-0.19856846816436105,0
Accruals and Deferred Income,1,0,0,-0.36193592869332525,-0.9519163669300341,-1.1144105353042104,-1.2189728131174347,1
"In certain circumstances, the Company warrants that its products and services will perform in all material respects in accordance with its standard published specification documentation in effect at the time of delivery of the licensed products and services to the customer for the warranty period of the product or service. To date, the Company has not incurred significant expense under its warranties and, as a result, the Company believes the estimated fair value of these agreements is immaterial.",0,0,0,-0.680825012392781,1.3206911738333353,-1.1113441923693568,0.22344125349775704,0
"We are subject to income taxes in the U.S. and numerous foreign jurisdictions. Our tax provision is an estimate based on our understanding of laws in Federal, state and foreign tax jurisdictions. These laws can be complicated and are difficult to apply to any business including ours. The tax laws also require us to allocate our taxable income to many jurisdictions based on subjective allocation methodologies and information collection processes. Our effective tax rates differ from the statutory rate primarily due to the impact of state taxes, foreign operations, R&D and other tax credits, tax audit settlements, incentive-stock options and domestic production activities deductions. Our annual effective tax rate was 26.5%, 27.8% and 30.3% in fiscal 2016, 2015 and 2014, respectively.",0,0,0,-0.6594469732620913,1.3166070890516988,-0.862970414646212,-0.8419437683749914,0
Employee benefits,1,0,0,-0.3886584776066874,-1.1661451777486036,1.2568946676492692,1.1260871970768505,1
"Many states have initiated enforcement programs to evaluate the classification of independent contractors, and class actions and other lawsuits have arisen in our industry seeking to reclassify independent contractor drivers as employees for a variety of purposes, including workers' compensation, wage-and-hour, and health care coverage. There can be no assurance that legislative, judicial, or regulatory authorities will not introduce proposals or assert interpretations of existing rules and regulations resulting in the reclassification of the owner operators of the Expedite operations within our ArcBest segment as employees. In the event of such reclassification of our owner operators, we could be exposed to various liabilities and additional costs and our business and results of operations could be adversely affected. These liabilities and additional costs could include exposure, for both future and prior periods, under federal, state, and local tax laws, and workers' compensation, unemployment benefits, labor, and employment laws, as well as potential liability for penalties and interest, which could have a material adverse effect on the results of operations and financial condition of our ArcBest segment.",0,0,0,0.7408145897980892,1.0325775565106143,-0.04067945094962847,0.11680167113762886,0
